snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-07-23,2026-07-23T12:23:17,15,MPO,179793,Henrik Punkari,970,409,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,179847,Nick Doan,1004,283,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,319.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,180216,Ryan Jewell,1003,192,20.67,0.0,0.0,0.00072,0.0,0.0,0.0,24.1,210.8,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,180447,Elmeri Laaksonen,981,405,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,180719,Connor King,976,331,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,375.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,180865,Björn Marrandi,1014,94,109.66,0.00127,0.0,0.0,0.00029,0.00118,0.0,128.2,111.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,181041,Dan Beck,992,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,436.8,96416
2026-07-23,2026-07-23T12:23:17,15,MPO,181675,Bryson Little,994,256,10.22,0.0,0.0,0.0,0.0,0.0,0.0,10.2,285.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,182130,Alexander Standal Borgersrud,999,153,33.33,0.0,0.0,0.0,0.0,0.0,0.0,33.3,183.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,182823,Gary Rivera,959,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.9,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,183213,Michael Bueno,969,358,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,401.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,183472,Gaute Hauge,942,314,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,352.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,183802,Jonathan Suyat,970,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,184512,Silas Evald Wiwe,998,401,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,184699,Andrew Cogley,976,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,537.4,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,184866,Brent Schilling,1001,604,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,3.7,434.5,96416
2026-07-23,2026-07-23T12:23:17,15,MPO,185738,Kieran Atkinson,1000,329,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,369.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,186647,Brock Tennyson,992,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,464.8,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,187773,Woods McCue,978,341,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,403.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,187860,Carson Fowler,989,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,480.2,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,187952,Perry Walker,977,361,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,187956,Gavin Bos,1013,163,28.67,0.00016,0.0,0.00637,3e-05,3e-05,0.0,46.9,166.7,100195;96414
2026-07-23,2026-07-23T12:23:17,15,MPO,188651,Henry Schlabach,995,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,447.3,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,189000,Andrew Zinck,999,626,0.0,0.0,0.0,0.00013,0.0,0.0,0.0,2.0,570.3,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,189041,Micah Tatro,988,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,550.1,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,189384,Cole Cochran,962,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,189385,Quinn Cochran,967,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,190064,Emil Karlsson,992,307,6.33,0.0,0.0,0.0,0.0,0.0,0.0,6.3,344.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,190731,Evan Walker,1027,346,4.0,0.01037,0.0,0.13846,0.0095,0.00736,0.0,88.8,148.9,96415;97344
2026-07-23,2026-07-23T12:23:17,15,MPO,192715,Jeremy Ward,961,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,193478,Cola Di Tullio,1002,189,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,216.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,193996,Dylan Dietrich,951,372,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,415.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,194635,Deacon Guest,968,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,194840,Charles Hemstock,964,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.9,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,194882,Eli Ramey,967,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.2,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,194937,Rico Suigusaar,956,373,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,415.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,195174,Blake Wade,974,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,195493,Greyson Lifto,992,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,525.8,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,195780,Kaden Pearson,960,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,195983,David Hurley,994,301,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,338.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,196220,Graham Fuller,992,330,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,369.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,196731,Ryan Bain,1002,196,18.89,0.0,0.0,0.0,0.0,0.0,0.0,18.9,225.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,197091,Mattieo Little Mattieo Condoluci,1012,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,197229,Robert Munoz,983,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,445.6,96416
2026-07-23,2026-07-23T12:23:17,15,MPO,197577,Owen Hamilton,987,234,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,266.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,198236,Alan Vazquez,1000,184,23.5,0.0,0.0,0.0,0.0,0.0,0.0,23.5,210.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,198295,Isaac Chance,972,342,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,407.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,199203,Nikola Arkko,1018,84,135.38,0.00403,0.0,0.79646,0.00192,0.00376,0.0,161.2,99.5,96418
2026-07-23,2026-07-23T12:23:17,15,MPO,199449,Grant Yoder,974,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,200757,Guthrie Timpanaro,985,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,200956,Travis Bossio,944,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,201809,Colby Jones,977,392,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,455.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,201845,Miio Hämäläinen,1020,74,175.8,0.00657,0.0,1.0,0.01248,0.00621,0.0,206.5,89.1,96418
2026-07-23,2026-07-23T12:23:17,15,MPO,202561,ZACH PETERS,1005,664,0.0,0.0,0.0,0.00044,0.0,0.0,0.0,4.3,514.7,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,203005,Jimi Tapanila,983,238,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,266.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,203055,Yehuda Shenvald,945,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,203331,Rasmus Koski,990,206,15.8,0.0,0.0,0.0,0.0,0.0,0.0,15.8,236.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,203340,Nooa Hämäläinen,1015,130,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,156.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,204855,Alexander Karanzas,993,140,42.91,0.0,0.0,0.0,0.0,0.0,0.0,42.9,167.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,205985,Hayden Frederiksen,1006,211,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,241.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,206380,Chris Kelley,993,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,445.2,96416
2026-07-23,2026-07-23T12:23:17,15,MPO,208639,Travis Britt,972,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,210677,Oskar Żuchliński,991,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,521.6,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,210763,Anthony Bodanza,997,289,7.67,0.0,0.0,0.0,0.0,0.0,0.0,7.7,324.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,211071,John Crawford,954,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,211189,Ben Anderson,963,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,211404,Ville Von Hertzen,1007,214,14.75,0.0,0.0,0.0,0.0,0.0,0.0,14.8,244.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,211719,Murphy Dykstra,967,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.7,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,212280,Ethan Bishop,1004,569,0.0,2e-05,0.0,0.00012,0.0,0.0,0.0,8.3,387.1,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,212370,Chase Farler,976,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,536.1,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,213243,Reese Petersen,1003,270,9.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,303.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,213910,Stephen Anderson,969,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.7,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,214285,Thomas Helgesen,973,310,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,353.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,214348,Dylan Bryant,981,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,215150,Timothy TenKley,1001,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,215202,Douglas Nisly-Nagele,973,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.6,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,216148,Niilo Hyry,1002,268,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,298.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,216216,Giorgio Diena,976,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.8,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,216359,Sam Howey,990,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,533.4,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,216551,Arttu Aaltonen,983,407,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,218255,Ross Kimbrell,992,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,536.6,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,218351,Tony Wienhold,956,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,218376,Jami Kuhanen,968,317,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,353.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,218377,Urho Nuutinen,995,406,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,218452,Jace Moore,995,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,536.6,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,218762,Canaan Ramey,975,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.8,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,218832,Renārs Strazdiņš,968,297,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,333.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,218949,Matthew Lopez,957,362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,409.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,219458,Brooks Haney,964,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,219899,Judah Ramey,980,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.7,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,220532,Jackson McDonald,975,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,221781,Isaiah Morgan,988,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,488.7,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,223025,Jasper Wirth,997,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,534.0,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,223733,Nathan Wickoren,971,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.4,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,224293,Max Forsman,1005,199,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,224626,Connor Leaman,997,629,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,1.5,587.2,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,225726,Nicholas Theimer,963,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.2,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,226506,German Cuellar Rodriguez,957,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,226898,Asher Mueller,972,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,227040,Henry Myos,989,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,440.1,100195;96416
2026-07-23,2026-07-23T12:23:17,15,MPO,228153,Arttu Rossi,1001,159,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,189.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,228600,Teo Huer,974,267,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,298.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,228781,Christopher Brawn,957,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.8,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,229763,Martin Cronacher,985,281,8.25,0.0,0.0,0.0,0.0,0.0,0.0,8.2,313.5,
2026-07-23,2026-07-23T12:23:17,15,MPO,232235,Joshua Laronge,991,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,471.4,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,235369,Darrien Payton,945,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,235433,Eric Sebastian,975,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,235458,Amos Kauder,1001,624,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,2.6,546.7,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,235882,Halvard Solberg,982,213,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,241.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,238254,Isaac Ghareeb,973,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,556.9,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,238482,Daniel Kokunja,962,410,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,239942,Payton Mergen,1000,351,4.0,1e-05,0.0,8e-05,0.0,0.0,0.0,16.8,252.7,96414;96415
2026-07-23,2026-07-23T12:23:17,15,MPO,240431,Brandon Green,1002,241,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,273.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,241573,Whit Stephenson,1001,299,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,338.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,242013,Noah Feil,1011,131,47.67,5e-05,0.0,0.01032,2e-05,1e-05,0.0,62.2,144.1,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,242531,Jace Rittenhouse,969,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,244370,Derek Holzscherer,966,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,245305,Arttu Kurlin,962,408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.9,
2026-07-23,2026-07-23T12:23:17,15,MPO,245642,Oskari Krintilä,996,266,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,298.6,
2026-07-23,2026-07-23T12:23:17,15,MPO,247794,Ethan Richey,939,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.4,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,248473,Judah Hawkes,973,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,251455,Jaime Velasquez,958,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,253857,Bradley Baumgardner,993,265,9.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,298.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,255044,Yashua Xiong,979,363,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,408.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,255864,Landis Nelson,970,395,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,449.5,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,256251,Riku Gröhn,988,276,8.67,0.0,0.0,0.0,0.0,0.0,0.0,8.7,309.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,258421,Daniel Vasquez,962,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.5,97344
2026-07-23,2026-07-23T12:23:17,15,MPO,258444,Houston Finch,1004,218,14.22,0.0,0.0,0.0,0.0,0.0,0.0,14.2,246.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,258499,Luca Nieminen,1006,230,12.71,0.0,0.0,0.0,0.0,0.0,0.0,12.7,258.1,
2026-07-23,2026-07-23T12:23:17,15,MPO,259323,Ian Rankin,968,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,573.5,96414
2026-07-23,2026-07-23T12:23:17,15,MPO,261932,Andrew Bakken,967,327,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,369.4,
2026-07-23,2026-07-23T12:23:17,15,MPO,262097,Kevin Harris,989,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,263901,Jakob Grøv,976,402,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,450.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,264796,Luke Long,976,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,266496,Anton Bergqvist,985,400,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,448.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,267928,Charles Peake,982,216,14.67,0.0,0.0,0.0,0.0,0.0,0.0,14.7,245.2,
2026-07-23,2026-07-23T12:23:17,15,MPO,268373,Joe Dorrell,973,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.5,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,269600,Hunter Stevens,1001,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,270132,Gabe Standfast,971,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.1,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,272448,Marcus Rodriguez,970,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,278808,Eelis Immonen,973,290,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,326.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,278842,Elias Nordberg,968,374,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,415.0,
2026-07-23,2026-07-23T12:23:17,15,MPO,284527,Vilho Lamponen,975,319,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,360.8,
2026-07-23,2026-07-23T12:23:17,15,MPO,284609,Quinn Lawler,997,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.3,
2026-07-23,2026-07-23T12:23:17,15,MPO,302091,Ben Watts,956,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.7,100195
2026-07-23,2026-07-23T12:23:17,15,MPO,309736,Carson Bursch,978,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.7,
2026-07-23,2026-07-23T12:23:17,15,MPO,319725,Sean Sullivan,949,411,2.67,0.0,0.0,0.0,0.0,0.0,0.0,2.7,470.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,3140,Scott Stokely,994,608,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,9.7,362.7,96416
2026-07-24,2026-07-24T01:15:40,15,MPO,6520,John Fowler,963,382,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,446.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,7495,Avery Jenkins,990,597,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,4.7,406.6,96415;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,8332,Simon Lizotte,1031,43,371.39,0.15283,0.04433,1.0,1.0,0.10318,0.0,615.6,41.9,96414;96416;97344;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,8399,Maxime Tanghe,1005,191,20.67,5e-05,0.0,0.03555,6e-05,2e-05,0.0,69.6,141.6,100195;96414;96415;96416;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,9059,Hank Kirwan,993,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,11534,Nikko Locastro,1011,178,25.33,0.00022,0.0,0.08165,0.00054,0.00011,0.0,81.4,135.4,96414;96415;96416;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,13864,Garrett Gurthie,1022,71,197.31,0.0269,6e-05,1.0,0.59339,0.02374,0.0,351.8,69.6,96414;96415;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,15857,Gregg Barsby,1022,203,16.5,0.01083,0.0,0.5319,0.04651,0.00804,0.0,174.9,101.1,96414;96415;96416;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,17295,James Conrad,1018,47,330.7,0.02186,3e-05,1.0,0.99996,0.0208,0.0,437.1,59.5,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,17946,Joshua Anthon,1021,578,0.0,0.00172,0.0,0.0624,0.00197,0.00092,0.0,56.7,185.9,96414;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,18330,Matthew Orum,1030,50,323.1,0.13717,0.0287,1.0,1.0,0.09694,0.0,590.5,44.1,100195;96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,18651,Shawn Barnett,965,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,18824,Nathan Sexton,1019,133,46.67,0.00176,0.0,0.10182,0.00124,0.00128,0.0,97.3,125.5,96415;96416
2026-07-24,2026-07-24T01:15:40,15,MPO,22055,Samuel Aldrich,990,286,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,316.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,24341,Cale Leiviska,1037,121,53.83,0.14115,8e-05,0.68662,0.23568,0.12735,0.0,277.7,83.7,96416;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,24443,Micah Mariano,962,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,24712,Justin Bougher,996,278,8.44,0.0,0.0,0.0,0.0,0.0,0.0,8.4,309.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,25000,Ezra Hapner,994,235,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,265.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,25541,Chandler Fry,1005,617,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,4.4,500.2,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,27171,Paul Ulibarri,1030,32,472.06,1.0,0.30746,1.0,1.0,0.03923,0.0,755.4,31.5,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,27276,Daniel Polk,1002,605,0.0,0.0,0.0,0.00151,0.0,0.0,0.0,12.9,337.2,96416
2026-07-24,2026-07-24T01:15:40,15,MPO,27523,Paul McBeth,1046,92,115.0,0.62566,0.33524,1.0,0.99843,0.2313,0.0,741.2,32.9,96414;96415;96416;97344;96417;96418
