EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47445,MPO,,,Max Regitnig,27812,976,,,,,,,,Örebro,,Sweden
47446,MPO,,,Max Regitnig,27812,976,,,,,,,,Örebro,,Sweden
47447,MPO,,,Max Regitnig,27812,976,,,,,,,,Örebro,,Sweden
47541,MPO,,,Max Regitnig,27812,976,,,,,,,,Örebro,Sweden,
48283,MPO,13,920,Cody Kirkland,28198,976,-22,61,58,66,,185,$450,,,
48121,MPO,65,370,Das Loomis,35956,976,-4,56,53,52,,161,,,,
48283,MPO,75,300,Gabriel Neustadt,44876,976,1,66,73,69,,208,,,,
47516,MPO,122,200,A.J. Cruz,56635,976,16,72,77,70,,219,,,,
47541,MPO,,,Clint Burner,58157,976,,,,,,,,Powell,TN,United States
47446,MPO,,,Olav H. Breistein,59468,976,,,,,,,,Fyllingsdalen,,Norway
47447,MPO,,,Viktor Jonsson,60171,976,,,,,,,,Gävle,,Sweden
52009,MPO,,,Bradley Levendosky Jr,62190,976,,,,,,,,Newaygo,MI,United States
47446,MPO,,,Kasper Skovly,62217,976,,,,,,,,Trondheim,,Norway
48119,MPO,32,680,Jared Stoll,68103,976,-3,57,59,58,,174,$200,,,
47888,MPO,82,370,Jared Stoll,68103,976,-5,60,62,62,,184,,,,
48685,MPO,126,70,Jared Stoll,68103,976,17,69,68,69,,206,,,,
47512,MPO,94,470,Jared Stoll,68103,976,8,60,61,73,,194,,,,
48283,MPO,62,430,Dale Dennett,74959,976,-4,67,66,70,,203,,,,
48338,MPO,,,Drew Boggs,75200,976,,,,,,,,Decatur,TX,United States
48121,MPO,78,240,Jake Spencer,76396,976,2,54,54,59,,167,,,,
48283,MPO,42,630,Jake Spencer,76396,976,-11,69,64,63,,196,$110,,,
47877,MPO,134,0,Tristan Lucerne,77246,976,,54,66,999,,DNF,,,,
48121,MPO,74,280,Billy Armstrong,77543,976,E,59,52,54,,165,,,,
48172,MPO,86,,Ethan Enos,81285,976,11,68,70,71,,209,,,,
51582,MPO,63,,Aapo Karhi,82562,976,17,66,69,65,,200,,,,
47445,MPO,,,Aapo Karhi,82562,976,,,,,,,,Forssa,,Finland
48112,MPO,,,Zack Finwall,89111,976,,,,,,,,Chicago Ridge,IL,United States
48690,MPO,,,Zack Finwall,89111,976,,,,,,,,Chicago Ridge,IL,United States
48685,MPO,60,730,Joey Temali,100818,976,-5,61,63,60,,184,,,,
48119,MPO,63,370,Joey Temali,100818,976,5,62,57,63,,182,,,,
47512,MPO,89,520,Joey Temali,100818,976,6,62,66,64,,192,,,,
47877,MPO,96,410,Joey Temali,100818,976,-1,58,57,66,,181,,,,
47445,MPO,,,Tobias Pfeiffer,103630,976,,,,,,,,Kornwestheim,,Germany
47981,MPO,,,Mason Hults,121920,976,,,,,,,,Flagstaff,AZ,United States
47512,MPO,71,700,Elijah Brown,141178,976,E,63,57,66,,186,,,,
48567,FPO,2,174,Paige Pierce,29190,977,-15,59,65,59,,183,"$2,000",,,
47888,MP40,8,208,Austin McNabb,34356,977,-5,61,59,64,,184,$190,,,
48112,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
47981,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
48338,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
48687,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
48690,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
49214,MPO,,,James Mosier,17591,977,,,,,,,,Whitmore Lake,MI,United States
48685,MPO,130,0,Jake Schlagheck,23143,977,,68,999,,,DNF,,,,
47888,MPO,82,370,Matt Odenwelder,31710,977,-5,62,59,63,,184,,,,
47512,MPO,112,290,Matt Odenwelder,31710,977,13,67,68,64,,199,,,,
48685,MPO,103,300,Matt Odenwelder,31710,977,4,62,63,68,,193,,,,
47514,MPO,,,Sean Brookman,33066,977,,,,,,,,Santa Cruz,CA,United States
48283,MPO,75,300,Tateki Noma,33099,977,1,75,66,67,,208,,,,
47446,MPO,,,Andreas Havnegjerde,43229,977,,,,,,,,Langevåg,,Norway
47447,MPO,,,Andreas Havnegjerde,43229,977,,,,,,,,Langevåg,,Norway
47541,MPO,,,James Hopkins,50270,977,,,,,,,,Sylacauga,AL,United States
48112,MPO,,,Zachary Halbach,50938,977,,,,,,,,New Holstein,WI,United States
47835,MPO,,,Brandon Hauer,55021,977,,,,,,,,Bel Air,MD,United States
47541,MPO,,,Brandon Hauer,55021,977,,,,,,,,Bel Air,MD,United States
48688,MPO,,,Brandon Hauer,55021,977,,,,,,,,Bel Air,MD,United States
49214,MPO,,,Brandon Hauer,55021,977,,,,,,,,Bel Air,MD,United States
48172,MPO,89,,Chris B. Graham,68031,977,12,68,69,73,,210,,,,
48686,MPO,,,Chris B. Graham,68031,977,,,,,,,,Sonora,CA,United States
47835,MPO,,,Alex Nicosia,68897,977,,,,,,,,Vineland,NJ,United States
47445,MPO,,,Niko Kalliokoski,73758,977,,,,,,,,TUUSULA,,Finland
48685,MPO,108,250,Jake Spencer,76396,977,6,63,70,62,,195,,,,
47877,MPO,106,310,Billy Armstrong,77543,977,2,58,63,63,,184,,,,
47516,MPO,58,840,Isaiah Esquivel,77939,977,-8,63,72,60,,195,,,,
47877,MPO,77,600,Jacob McDaniel,79978,977,-7,56,63,56,,175,,,,
47516,MPO,77,650,David Stepp,82360,977,-3,65,67,68,,200,,,,
48567,MPO,90,350,Adam Stanton,90872,977,E,65,64,63,,192,,,,
47541,MPO,,,Adam Stanton,90872,977,,,,,,,,Morristown,TN,United States
48283,MPO,60,450,Kyle Schaar,92047,977,-5,68,65,69,,202,,,,
47445,MPO,,,Rasmus Tuominen,104299,977,,,,,,,,MÄNTTÄ,,Finland
47447,MPO,,,Rasmus Tuominen,104299,977,,,,,,,,MÄNTTÄ,,Finland
47877,MPO,101,360,Kaleb Caplin,109666,977,1,64,58,61,,183,,,,
51625,MPO,,,Sean Martin,111104,977,,,,,,,,Hillsboro,OR,United States
52009,MPO,,,Aaron Hieb,123869,977,,,,,,,,Lawrence,KS,United States
48121,MPO,65,370,William Schram,127314,977,-4,54,52,55,,161,,,,
48567,MPO,96,290,William Schram,127314,977,2,64,64,66,,194,,,,
47516,MPO,128,140,William Schram,127314,977,19,69,78,75,,222,,,,
47835,MP40,,,Naved Hasnain,26242,978,,,,,,,,Fairfax,VA,United States
47888,MP40,12,176,Brock Cummings,53805,978,-2,59,63,65,,187,$135,,,
47981,MPO,,,Ron Turner,9030,978,,,,,,,,Kuala Lumpur,,Malaysia
48121,MPO,71,310,Chris Sprague,16425,978,-2,60,50,53,,163,,,,
47877,MPO,59,780,Steve Berger,28091,978,E,55,56,59,74,244,,,,
47877,MPO,122,150,Corey Dryden,29812,978,8,62,56,72,,190,,,,
47541,MPO,,,Jason Sosnowski,39562,978,,,,,,,,White Lake,MI,United States
48338,MPO,,,Jason Sosnowski,39562,978,,,,,,,,White Lake,MI,United States
47981,MPO,,,Ryan Anderson,50038,978,,,,,,,,Ottumwa,IA,United States
52009,MPO,,,Ryan Anderson,50038,978,,,,,,,,Ottumwa,IA,United States
48112,MPO,,,Aidan Brock,59742,978,,,,,,,,Cedar Falls,IA,United States
52009,MPO,,,Aidan Brock,59742,978,,,,,,,,Cedar Falls,IA,United States
47445,MPO,,,Philip Hee,60625,978,,,,,,,,København Sv,,Denmark
48687,MPO,,,Josh Miller,62910,978,,,,,,,,Robbinsdale,MN,United States
47516,MPO,95,470,Alex Berg,65488,978,3,64,70,72,,206,,,,
51625,MPO,,,Ian Blake,69689,978,,,,,,,,Portland,OR,United States
47512,MPO,102,390,Drew Boggs,75200,978,10,66,60,70,,196,,,,
48567,MPO,111,140,Carter Mayo,81449,978,9,68,69,64,,201,,,,
47445,MPO,,,Juuso Herranen,82170,978,,,,,,,,Kuopio,,Finland
47447,MPO,,,Juuso Herranen,82170,978,,,,,,,,Kuopio,,Finland
47835,MPO,,,Robert Veliky,82998,978,,,,,,,,Hewitt,NJ,United States
47520,MPO,,,Robert Veliky,82998,978,,,,,,,,Hewitt,NJ,United States
47541,MPO,,,Robert Veliky,82998,978,,,,,,,,Hewitt,NJ,United States
47784,MPO,,,Robert Veliky,82998,978,,,,,,,,Hewitt,NJ,United States
48690,MPO,,,Robert Veliky,82998,978,,,,,,,,Hewitt,NJ,United States
48112,MPO,,,Jacob Roley,88840,978,,,,,,,,Fort Collins,CO,United States
47981,MPO,,,Jacob Roley,88840,978,,,,,,,,Fort Collins,CO,United States
47516,MPO,79,630,Kyle Divelbiss,104419,978,-2,67,66,68,,201,,,,
47446,MPO,,,Brage Eriksen,109709,978,,,,,,,,Oslo,,Norway
48687,MPO,,,Peter Calabrese,137471,978,,,,,,,,Shoreview,MN,United States
47888,MA1,2,562.5,Ricky Ovaitt,48964,979,-9,79,49,,,128,,,,
47442,MP50,,,Mehdi Boukarabila,69452,979,,,,,,,,St Laurent Blangy,,France
47445,MP50,,,Mehdi Boukarabila,69452,979,,,,,,,,St Laurent Blangy,,France
47541,MP50,,,Mehdi Boukarabila,69452,979,,,,,,,,St Laurent Blangy,France,
47516,MPO,95,470,Jeffrey Bryk,18706,979,3,64,69,73,,206,,,,
48121,MPO,94,80,Joseph Hesting,24884,979,11,60,61,,,121,,,,
47541,MPO,,,Trevor Dehmlow,26698,979,,,,,,,,Murfreesboro,TN,United States
47520,MPO,,,Konrad Pawlosky,29571,979,,,,,,,,Alexandria,VA,United States
47541,MPO,,,Konrad Pawlosky,29571,979,,,,,,,,Alexandria,VA,United States
49214,MPO,,,John Matlack,32660,979,,,,,,,,East Point,GA,United States
47446,MPO,,,Richard Kappling,44666,979,,,,,,,,Bestorp,,Sweden
48338,MPO,,,Nate Corder,44800,979,,,,,,,,Round Rock,TX,United States
51625,MPO,,,Dillon Hunt,46155,979,,,,,,,,Coburg,OR,United States
48686,MPO,,,Mathew Owens,48643,979,,,,,,,,Portland,OR,United States
52009,MPO,,,Peter Bures,50464,979,,,,,,,,Shawnee,KS,United States
47877,MPO,129,80,Austin Spradlin,51740,979,12,62,63,69,,194,,,,
47888,MPO,67,520,Dillon Dyer,52381,979,-10,60,61,58,,179,,,,
48112,MPO,,,Kyle Greenfield,52544,979,,,,,,,,Bolingbrook,IL,United States
48172,MPO,33,,Jacob Courtis,56511,979,-9,62,64,63,,189,,,,
47516,MPO,85,570,Aidan Brock,59742,979,-1,69,67,66,,202,,,,
47445,MPO,,,Mads Schmidt,67907,979,,,,,,,,Kvistgaard,,Denmark
47446,MPO,,,Mehdi Boukarabila,69452,979,,,,,,,,St Laurent Blangy,,France
47447,MPO,,,Mehdi Boukarabila,69452,979,,,,,,,,St Laurent Blangy,,France
48112,MPO,,,Jesse Peterson,70585,979,,,,,,,,Fitchburg,WI,United States
47981,MPO,,,Jesse Peterson,70585,979,,,,,,,,Fitchburg,WI,United States
47512,MPO,94,470,Tyler Swanson,70601,979,8,65,61,68,,194,,,,
51582,MPO,57,,Kasperi Peräkylä,74323,979,13,65,67,64,,196,,,,
51625,MPO,,,Dylan Slate,78788,979,,,,,,,,Bremerton,WA,United States
51582,MPO,41,,Jaakko Ikonen,82030,979,3,62,64,60,,186,,,,
47447,MPO,,,Jaakko Ikonen,82030,979,,,,,,,,LAPPEENRANTA,,Finland
47516,MPO,79,630,Dallas Wrinkle,88370,979,-2,65,67,69,,201,,,,
48121,MPO,71,310,Zack Finwall,89111,979,-2,55,57,51,,163,,,,
48112,MPO,,,Tad Carlson,89811,979,,,,,,,,Champaign,IL,United States
47512,MPO,89,520,Jeffery Franklin,100464,979,6,72,62,58,,192,,,,
51625,MPO,,,Trevor Snyder,102057,979,,,,,,,,White City,OR,United States
47835,MPO,,,Taylor Brooks,103209,979,,,,,,,,Sterling,VA,United States
51582,MPO,21,,Teemu Lampainen,107567,979,-5,63,56,59,,178,,,,
47445,MPO,,,Teemu Lampainen,107567,979,,,,,,,,Masku,,Finland
47981,MPO,,,Eli Swansen,128050,979,,,,,,,,Pittsville,WI,United States
48687,MPO,,,Eli Swansen,128050,979,,,,,,,,Pittsville,WI,United States
48121,MPO,31,710,Brock Rohler,131719,979,-14,55,48,48,,151,$230,,,
48112,MPO,,,James Bates,31509,980,,,,,,,,Chicago,IL,United States
47981,MPO,,,James Bates,31509,980,,,,,,,,Chicago,IL,United States
47541,MPO,,,Walton Satcher,32277,980,,,,,,,,North Augusta,SC,United States
48338,MPO,,,Walton Satcher,32277,980,,,,,,,,North Augusta,SC,United States
48690,MPO,,,Walton Satcher,32277,980,,,,,,,,North Augusta,SC,United States
48112,MPO,,,Eric Ford,40673,980,,,,,,,,Gary,IN,United States
51625,MPO,,,Chase Estep,41455,980,,,,,,,,Mcminnville,OR,United States
48686,MPO,,,Chase Estep,41455,980,,,,,,,,Mcminnville,OR,United States
51582,MPO,54,,Erno Lampinen,48903,980,11,64,61,69,,194,,,,
47835,MPO,,,Curtis Toews,68115,980,,,,,,,,LEVITTOWN,PA,United States
47447,MPO,,,Laurenz Schaurhofer,77497,980,,,,,,,,Tragwein,,Austria
47541,MPO,,,Laurenz Schaurhofer,77497,980,,,,,,,,Tragwein,Austria,
47888,MPO,95,240,David Willis,77608,980,1,63,64,63,,190,,,,
47516,MPO,125,170,Andrew Cornwell,78239,980,17,76,71,73,,220,,,,
51582,MPO,53,,Ismo Sutela,78711,980,10,65,67,61,,193,,,,
47442,MPO,,,Martin Loim,80386,980,,,,,,,,Tartu / Tartumaa,,Estonia
47445,MPO,,,Martin Loim,80386,980,,,,,,,,Tartu / Tartumaa,,Estonia
47447,MPO,,,Martin Loim,80386,980,,,,,,,,Tartu / Tartumaa,,Estonia
51582,MPO,63,,Raul Mononen,84788,980,17,65,63,72,,200,,,,
47877,MPO,101,360,Douglas Ferrio,89662,980,1,57,60,66,,183,,,,
47512,MPO,136,0,Chase Steed,93333,980,,65,62,999,,DNF,,,,
47877,MPO,88,490,Koy Blanchard,100086,980,-3,56,61,62,,179,,,,
47877,MPO,77,600,Kyle Divelbiss,104419,980,-7,58,56,61,,175,,,,
47445,MPO,,,Sten Tammik,104735,980,,,,,,,,Rakvere / Lääne-virumaa,,Estonia
47541,MPO,,,Sten Tammik,104735,980,,,,,,,,Rakvere / Lääne-virumaa,Estonia,
51582,MP40,25,,Kalle Savonen,8369,981,23,72,65,69,,206,,,,
51582,MP40,22,,Mikko Kaakinen,28826,981,21,65,70,69,,204,,,,
51582,MP40,4,,Juhani Vainio,30752,981,5,65,61,62,,188,,,,
47888,MP40,8,208,Alex Aguilar,71782,981,-5,63,58,63,,184,$190,,,
47442,MP40,,,Michael Waidhofer,82011,981,,,,,,,,Wien,,Austria
47445,MP40,,,Michael Waidhofer,82011,981,,,,,,,,Wien,,Austria
47541,MP40,,,Michael Waidhofer,82011,981,,,,,,,,Wien,Austria,
48172,MPO,105,,Jason Coultrap,23236,981,17,69,74,72,,215,,,,
48172,MPO,113,,Mike Westlund,28962,981,22,73,67,80,,220,,,,
47442,MPO,,,Juhani Vainio,30752,981,,,,,,,,Tampere,,Finland
47446,MPO,,,Juhani Vainio,30752,981,,,,,,,,Tampere,,Finland
47447,MPO,,,Juhani Vainio,30752,981,,,,,,,,Tampere,,Finland
47541,MPO,,,Juhani Vainio,30752,981,,,,,,,,Tampere,Finland,
47445,MPO,,,Lasse Keränen,42505,981,,,,,,,,Oulu,,Finland
47541,MPO,,,D.J. Wix,46515,981,,,,,,,,Castalin Spgs,TN,United States
48121,MPO,53,490,Derek DG Green,48445,981,-7,52,55,51,,158,,,,
47877,MPO,53,840,Maximus Meyer,49865,981,-12,58,57,55,62,232,$400,,,
51625,MPO,,,Page Jenkins,50298,981,,,,,,,,Hillsboro,OR,United States
48283,MPO,42,630,Frank Martinez,56725,981,-11,61,66,69,,196,$110,,,
47514,MPO,,,Frank Martinez,56725,981,,,,,,,,Los Angeles,CA,United States
48121,MPO,100,0,Mark Anderson,69045,981,,999,,,,DNF,,,,
48283,MPO,50,550,Drew Sodergren,71186,981,-9,64,65,69,,198,,,,
51582,MPO,45,,Otto Lehtonen,77462,981,6,65,62,62,,189,,,,
47445,MPO,,,Otto Lehtonen,77462,981,,,,,,,,Jyväskylä,,Finland
48112,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
47981,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48338,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48686,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48687,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48688,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48690,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
49214,MPO,,,Kennan Johnson,77936,981,,,,,,,,Marquette,MI,United States
48283,MPO,69,360,Quinn Berkovatz,78621,981,-2,64,69,72,,205,,,,
51582,MPO,49,,Jooa Saari,79887,981,8,67,61,63,,191,,,,
47445,MPO,,,Jooa Saari,79887,981,,,,,,,,Äänekoski,,Finland
47446,MPO,,,Michael Waidhofer,82011,981,,,,,,,,Wien,,Austria
47447,MPO,,,Michael Waidhofer,82011,981,,,,,,,,Wien,,Austria
48112,MPO,,,Michael Pereslucha,92291,981,,,,,,,,Round Lake Pk,IL,United States
48283,MPO,22,830,Nathan Cordova,99266,981,-17,66,63,61,,190,$310,,,
48685,MPO,116,170,Kyle Divelbiss,104419,981,9,67,73,58,,198,,,,
48112,MPO,,,Kyle Divelbiss,104419,981,,,,,,,,Des Plaines,IL,United States
48687,MPO,,,Kyle Divelbiss,104419,981,,,,,,,,Des Plaines,IL,United States
48688,MPO,,,Kyle Divelbiss,104419,981,,,,,,,,Des Plaines,IL,United States
49214,MPO,,,Kyle Divelbiss,104419,981,,,,,,,,Des Plaines,IL,United States
52009,MPO,,,Kyle Divelbiss,104419,981,,,,,,,,Des Plaines,IL,United States
52009,MPO,,,Brock Rohler,131719,981,,,,,,,,Columbia,MO,United States
48686,MPO,,,Shawn Persing,153081,981,,,,,,,,Portland,OR,United States
47445,MPO,,,Heimir Gudbergsson,8683,982,,,,,,,,Aalborg,,Denmark
48112,MPO,,,Dylan Lhotak,41076,982,,,,,,,,Lockport,IL,United States
49214,MPO,,,Bryan Gort,41920,982,,,,,,,,Atlanta,GA,United States
48121,MPO,46,560,Casey Trudeau,55815,982,-11,55,53,46,,154,,,,
48112,MPO,,,Casey Trudeau,55815,982,,,,,,,,Hickory,NC,United States
47784,MPO,,,Jeffrey Hinkley,56797,982,,,,,,,,Turner,ME,United States
48686,MPO,,,Erik Hayworth,63399,982,,,,,,,,Salem,OR,United States
47835,MPO,,,Alex Berg,65488,982,,,,,,,,Otsego,MN,United States
48112,MPO,,,William Freed,72824,982,,,,,,,,Clarkston,MI,United States
47981,MPO,,,William Freed,72824,982,,,,,,,,Clarkston,MI,United States
48338,MPO,,,William Freed,72824,982,,,,,,,,Clarkston,MI,United States
48685,MPO,92,410,Michael Arauza,87267,982,2,72,62,57,,191,,,,
47888,MPO,76,430,Michael Arauza,87267,982,-7,62,59,61,,182,,,,
47512,MPO,66,750,Michael Arauza,87267,982,-1,64,59,62,,185,,,,
47835,MPO,,,Brandon Koppenjan,90069,982,,,,,,,,Barnegat,NJ,United States
51582,MPO,37,,Lenni Kemppainen,96736,982,2,61,64,60,,185,,,,
47445,MPO,,,Lenni Kemppainen,96736,982,,,,,,,,Rusko,,Finland
47446,MPO,,,Ture Valtonen,101609,982,,,,,,,,Linköping,,Sweden
48112,MPO,,,Collin Thompson,107074,982,,,,,,,,Moline,IL,United States
47981,MPO,,,Collin Thompson,107074,982,,,,,,,,Moline,IL,United States
48338,MPO,,,Collin Thompson,107074,982,,,,,,,,Moline,IL,United States
51625,MPO,,,Kirby Snyder,115165,982,,,,,,,,Seattle,WA,United States
48686,MPO,,,Kirby Snyder,115165,982,,,,,,,,Seattle,WA,United States
48172,MPO,105,,Nathan Vincent,130170,982,17,70,72,73,,215,,,,
47514,MPO,,,Nathan Vincent,130170,982,,,,,,,,Aptos,CA,United States
48686,MPO,,,Nathan Vincent,130170,982,,,,,,,,Aptos,CA,United States
47512,MPO,131,100,Jonathan Glass,143717,982,25,71,69,71,,211,,,,
48112,MP40,,,Justin McLuen,12468,983,,,,,,,,Altoona,IA,United States
47835,MP40,,,Tim Reyes,27937,983,,,,,,,,Upper Chichester,PA,United States
51582,MP40,12,,Teemu Malmelin,39681,983,12,69,60,66,,195,,,,
51582,MP40,1,,Tapani Aulu,44389,983,-1,60,63,59,,182,,,,
47445,MP40,,,Tapani Aulu,44389,983,,,,,,,,TURKU,,Finland
48112,MP50,,,Jeff Bauman,18659,983,,,,,,,,Shelby Twp,MI,United States
47888,MP50,3,96,Rich Harpel,50142,983,5,66,63,65,,194,$315,,,
47541,MPO,,,Andrew Lamont,22512,983,,,,,,,,Charlottesville,VA,United States
47877,MPO,120,170,Jake Schlagheck,23143,983,7,62,62,65,,189,,,,
48112,MPO,,,Nicholas Gill,33838,983,,,,,,,,Wyoming,MI,United States
47981,MPO,,,Nicholas Gill,33838,983,,,,,,,,Wyoming,MI,United States
48121,MPO,44,580,Carter Smith,45145,983,-12,51,52,50,,153,,,,
47512,MPO,89,520,Kirk Trevena,45433,983,6,63,64,65,,192,,,,
48688,MPO,,,Calvin Caldwell,50024,983,,,,,,,,Cincinnati,OH,United States
49214,MPO,,,Zach Longeill,54046,983,,,,,,,,Griswold,CT,United States
47512,MPO,102,390,Trent Hadaway,58058,983,10,68,63,65,,196,,,,
48685,MPO,108,250,Trent Hadaway,58058,983,6,67,60,68,,195,,,,
48112,MPO,,,Chase Van Burkleo,58680,983,,,,,,,,Spring Hill,TN,United States
52009,MPO,,,Chase Van Burkleo,58680,983,,,,,,,,Spring Hill,TN,United States
47877,MPO,43,940,Ian Burchett,60435,983,-15,52,60,54,63,229,$450,,,
48121,MPO,69,330,James Loveall,64990,983,-3,52,54,56,,162,,,,
48172,MPO,89,,Josh Sparlin,78583,983,12,66,68,76,,210,,,,
48172,MPO,86,,Jeremy Farnsworth,78805,983,11,73,71,65,,209,,,,
47445,MPO,,,Joni Peltonen,94872,983,,,,,,,,Savonlinna,,Finland
47888,MPO,46,730,Aidan Guthrie,96832,983,-15,58,56,60,,174,$60,,,
47512,MPO,58,830,Aidan Guthrie,96832,983,-3,60,62,61,,183,,,,
48119,MPO,67,330,Aidan Guthrie,96832,983,6,63,59,61,,183,,,,
48685,MPO,70,630,Aidan Guthrie,96832,983,-3,65,59,62,,186,,,,
47877,MPO,101,360,Aidan Guthrie,96832,983,1,57,63,63,,183,,,,
48172,MPO,112,,Ryland Sullivan,112066,983,21,75,72,72,,219,,,,
47445,MPO,,,Christoph Weiß,114954,983,,,,,,,,Lörrach,,Germany
48112,MPO,,,Luke Hanewall,35364,984,,,,,,,,Janesville,WI,United States
48172,MPO,105,,Matt Shustack,37791,984,17,71,71,73,,215,,,,
48687,MPO,,,Ben Kroll,42963,984,,,,,,,,Albertville,MN,United States
52009,MPO,,,Carter Smith,45145,984,,,,,,,,Newton,IA,United States
48172,MPO,68,,Jesse Ginthum,49975,984,4,69,66,67,,202,,,,
47835,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48112,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
47514,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
47541,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
47981,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48338,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48686,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48687,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48688,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48690,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
49214,MPO,,,Jesse Ginthum,49975,984,,,,,,,,Little Chute,WI,United States
48121,MPO,75,270,Peter Bures,50464,984,1,53,58,55,,166,,,,
47516,MPO,115,270,Peter Bures,50464,984,12,70,73,72,,215,,,,
47541,MPO,,,Stewart Garner,55516,984,,,,,,,,Hoover,AL,United States
47784,MPO,,,Jake Palmer,55615,984,,,,,,,,Denver,CO,United States
47541,MPO,,,Thunder Schultz,56016,984,,,,,,,,Baton Rouge,LA,United States
47877,MPO,114,230,Josh Miller,62910,984,5,59,66,62,,187,,,,
47541,MPO,,,Tailor Holley,64848,984,,,,,,,,Tuscaloosa,AL,United States
47520,MPO,,,Austin Lilly,65313,984,,,,,,,,Winchester,VA,United States
49214,MPO,,,Austin Lilly,65313,984,,,,,,,,Winchester,VA,United States
47541,MPO,,,Matthew Splain,68281,984,,,,,,,,Weaverville,NC,United States
47835,MPO,,,Harris Reid,72429,984,,,,,,,,Coventry,CT,United States
47835,MPO,,,Raivis Markons-Craig,75027,984,,,,,,,,Ashland,MA,United States
48687,MPO,,,Raivis Markons-Craig,75027,984,,,,,,,,Ashland,MA,United States
48690,MPO,,,Raivis Markons-Craig,75027,984,,,,,,,,Ashland,MA,United States
49214,MPO,,,Raivis Markons-Craig,75027,984,,,,,,,,Ashland,MA,United States
48283,MPO,42,630,Cedar Morgan,75469,984,-11,66,65,65,,196,$110,,,
47877,MPO,110,270,Jeremy Farnsworth,78805,984,4,57,62,67,,186,,,,
47877,MPO,88,490,Mason Foltz,84401,984,-3,55,62,62,,179,,,,
48283,MPO,39,660,Tim Lesuer,108888,984,-12,62,70,63,,195,$235,,,
47541,MA1,,,Robin Binder,67693,985,,,,,,,,Pabneukirchen,,Austria
51582,MP40,11,,Marko Hämäläinen,52899,985,10,63,65,65,,193,,,,
47445,MP40,,,Marko Hämäläinen,52899,985,,,,,,,,Harviala,,Finland
47445,MP40,,,Jani Saukko,53384,985,,,,,,,,Jyväskylä,,Finland
47888,MP50,1,108,Michael Ynfante,15596,985,-13,59,57,60,,176,$595,,,
48567,MPO,107,180,Justin McLuen,12468,985,7,65,63,71,,199,,,,
47541,MPO,,,Owen Hileman,32715,985,,,,,,,,Thomasville,PA,United States
48690,MPO,,,Owen Hileman,32715,985,,,,,,,,Thomasville,PA,United States
47514,MPO,,,Shea Callahan,36806,985,,,,,,,,Penn Valley,CA,United States
48338,MPO,,,Ben Creger,49717,985,,,,,,,,Columbus,OH,United States
48121,MPO,93,90,Maximus Meyer,49865,985,10,59,60,56,,175,,,,
47516,MPO,115,270,Maximus Meyer,49865,985,12,73,73,69,,215,,,,
48283,MPO,50,550,Jacob Blair,52785,985,-9,66,68,64,,198,,,,
47446,MPO,,,Jonas Tangen Hoff,53896,985,,,,,,,,Langevåg,,Norway
47447,MPO,,,Jonas Tangen Hoff,53896,985,,,,,,,,Langevåg,,Norway
48119,MPO,44,560,Jonathan Propalis,55926,985,-1,61,56,59,,176,,,,
48685,MPO,114,190,Jonathan Propalis,55926,985,8,65,67,65,,197,,,,
47512,MPO,50,910,Chase Van Burkleo,58680,985,-5,61,63,57,,181,$303,,,
48119,MPO,44,560,Chase Van Burkleo,58680,985,-1,61,56,59,,176,,,,
47981,MPO,,,Mark Anderson,69045,985,,,,,,,,Warrensburg,MO,United States
52009,MPO,,,Mark Anderson,69045,985,,,,,,,,Warrensburg,MO,United States
51582,MPO,61,,Hermanni Heikkurinen,71232,985,16,62,70,67,,199,,,,
